Date,Close
2007-09-28,24.746965408325195
2007-10-01,25.887678146362305
2007-10-02,27.009546279907227
2007-10-03,27.37721061706543
2007-10-04,27.820301055908203
2007-10-05,28.29166603088379
2007-10-08,28.819604873657227
2007-10-09,29.72464370727539
2007-10-10,29.036436080932617
2007-10-11,27.480911254882812
2007-10-12,28.423660278320312
2007-10-15,26.585309982299805
2007-10-16,27.141530990600586
2007-10-17,27.16037940979004
2007-10-18,26.132793426513672
2007-10-19,24.869516372680664
2007-10-22,24.98265266418457
2007-10-23,27.028396606445312
2007-10-24,27.094385147094727
2007-10-25,25.821687698364258
2007-10-26,25.783979415893555
2007-10-29,25.520009994506836
2007-10-30,26.839847564697266
2007-10-31,26.07622528076172
2007-11-01,25.30318260192871
2007-11-02,24.39815330505371
2007-11-05,23.70994758605957
2007-11-06,21.758474349975586
2007-11-07,21.305952072143555
2007-11-08,20.778024673461914
2007-11-09,19.825855255126953
2007-11-12,20.768596649169922
2007-11-13,22.069580078125
2007-11-14,22.13557243347168
2007-11-15,21.89988136291504
2007-11-16,21.1268367767334
2007-11-19,19.429901123046875
2007-11-20,18.119491577148438
2007-11-21,18.798267364501953
2007-11-23,19.184789657592773
2007-11-26,18.43059539794922
2007-11-27,18.39288330078125
2007-11-28,19.769287109375
2007-11-29,18.911396026611328
2007-11-30,19.580745697021484
2007-12-03,18.78883934020996
2007-12-04,18.49658966064453
2007-12-05,17.007057189941406
2007-12-06,16.535690307617188
2007-12-07,17.205032348632812
2007-12-10,17.68583106994629
2007-12-11,16.582826614379883
2007-12-12,14.433372497558594
2007-12-13,14.838749885559082
2007-12-14,14.76332950592041
2007-12-17,13.914861679077148
2007-12-18,13.962002754211426
2007-12-19,14.555928230285645
2007-12-20,14.6124906539917
2007-12-21,14.518218040466309
2007-12-24,15.065009117126465
2007-12-26,14.819896697998047
2007-12-27,14.31081485748291
2007-12-28,13.867727279663086
2007-12-31,13.867727279663086
2008-01-02,12.557317733764648
2008-01-03,11.991671562194824
2008-01-04,11.699423789978027
2008-01-07,11.529726028442383
2008-01-08,10.379583358764648
2008-01-09,10.266454696655273
2008-01-10,11.831404685974121
2008-01-11,11.209197998046875
2008-01-14,11.350606918334961
2008-01-15,11.793695449829102
2008-01-16,11.821977615356445
2008-01-17,11.793695449829102
2008-01-18,12.180220603942871
2008-01-22,11.331753730773926
2008-01-23,12.38762092590332
2008-01-24,11.935107231140137
2008-01-25,11.586292266845703
2008-01-28,12.566742897033691
2008-01-29,12.349912643432617
2008-01-30,12.613882064819336
2008-01-31,13.0475435256958
2008-02-01,14.508792877197266
2008-02-04,13.632040977478027
2008-02-05,13.716888427734375
2008-02-06,14.461654663085938
2008-02-07,14.518218040466309
2008-02-08,14.30138874053955
2008-02-11,14.244823455810547
2008-02-12,14.046847343444824
2008-02-13,14.442798614501953
2008-02-14,13.236091613769531
2008-02-15,13.584904670715332
2008-02-19,13.113534927368164
2008-02-20,13.396354675292969
2008-02-21,13.132390022277832
2008-02-22,12.708154678344727
2008-02-25,12.915558815002441
2008-02-26,13.094677925109863
2008-02-27,13.009832382202148
2008-02-28,12.397048950195312
2008-02-29,11.689990997314453
2008-03-03,11.303468704223633
2008-03-04,11.887969970703125
2008-03-05,12.029382705688477
2008-03-06,10.898090362548828
2008-03-07,10.360727310180664
2008-03-10,9.70080852508545
2008-03-11,9.408560752868652
2008-03-12,8.503528594970703
2008-03-13,8.258418083190918
2008-03-14,7.815327167510986
2008-03-17,7.023423671722412
2008-03-18,7.523077011108398
2008-03-19,7.947308540344238
2008-03-20,8.230131149291992
2008-03-24,8.578947067260742
2008-03-25,8.597801208496094
2008-03-26,8.041584014892578
2008-03-27,7.730479717254639
2008-03-28,8.079296112060547
2008-03-31,8.399824142456055
2008-04-01,9.07859992980957
2008-04-02,8.644942283630371
2008-04-03,8.720356941223145
2008-04-04,8.890053749084473
2008-04-07,9.069173812866211
2008-04-08,9.30485725402832
2008-04-09,8.333833694458008
2008-04-10,8.63551139831543
2008-04-11,8.305553436279297
2008-04-14,8.23956298828125
2008-04-15,7.683341026306152
2008-04-16,7.589069366455078
2008-04-17,7.419374942779541
2008-04-18,7.570213794708252
2008-04-21,7.381664752960205
2008-04-22,6.4483513832092285
2008-04-23,5.892133712768555
2008-04-24,6.655754566192627
2008-04-25,6.750028133392334
2008-04-28,8.126434326171875
2008-04-29,8.446961402893066
2008-04-30,8.098150253295898
2008-05-01,8.8146333694458
2008-05-02,8.220705032348633
2008-05-05,7.8436079025268555
2008-05-06,7.570213794708252
2008-05-07,6.919722080230713
2008-05-08,6.636900901794434
2008-05-09,6.674609661102295
2008-05-12,6.589763641357422
2008-05-13,6.580334663391113
2008-05-14,6.834875106811523
2008-05-15,7.183688640594482
2008-05-16,7.353383541107178
2008-05-19,6.8914408683776855
2008-05-20,6.476634502410889
2008-05-21,5.043665885925293
2008-05-22,4.9211106300354
2008-05-23,3.9406588077545166
2008-05-27,4.18577241897583
2008-05-28,3.846384286880493
2008-05-29,4.072643756866455
2008-05-30,3.7332561016082764
2008-06-02,3.5447075366973877
2008-06-03,3.8275306224823
2008-06-04,3.950086832046509
2008-06-05,4.166916847229004
2008-06-06,3.884094715118408
2008-06-09,3.6955466270446777
2008-06-10,3.5635623931884766
2008-06-11,3.016772508621216
2008-06-12,2.535975217819214
2008-06-13,2.6962404251098633
2008-06-16,2.9319257736206055
2008-06-17,3.073336601257324
2008-06-18,2.8376517295837402
2008-06-19,3.3373048305511475
2008-06-20,2.9696359634399414
2008-06-23,2.3945629596710205
2008-06-24,2.3002896308898926
2008-06-25,2.432272434234619
2008-06-26,2.3097164630889893
2008-06-27,2.3097164630889893
2008-06-30,2.35685396194458
2008-07-01,2.2720069885253906
2008-07-02,2.234297275543213
2008-07-03,2.262579917907715
2008-07-07,2.328571319580078
2008-07-08,2.5454018115997314
2008-07-09,2.4605553150177
2008-07-10,2.2814342975616455
2008-07-11,2.055176258087158
2008-07-14,1.8006360530853271
2008-07-15,1.6592252254486084
2008-07-16,2.1117403507232666
2008-07-17,2.3851358890533447
2008-07-18,2.7056679725646973
2008-07-21,2.535975217819214
2008-07-22,4.025506496429443
2008-07-23,4.7702717781066895
2008-07-24,4.261191368103027
2008-07-25,4.280045509338379
2008-07-28,3.931231737136841
2008-07-29,4.572296619415283
2008-07-30,4.591150760650635
2008-07-31,4.7702717781066895
2008-08-01,4.864544868469238
2008-08-04,5.354772090911865
2008-08-05,6.316367149353027
2008-08-06,6.278658866882324
2008-08-07,6.382359981536865
2008-08-08,7.5042219161987305
2008-08-11,7.9095988273620605
2008-08-12,8.85234260559082
2008-08-13,8.588374137878418
2008-08-14,8.352689743041992
2008-08-15,8.503528594970703
2008-08-18,8.475244522094727
2008-08-19,7.202544212341309
2008-08-20,7.079988479614258
2008-08-21,6.410641670227051
2008-08-22,7.409948348999023
2008-08-25,7.334529399871826
2008-08-26,6.919722080230713
2008-08-27,6.674609661102295
2008-08-28,7.692768573760986
2008-08-29,8.003873825073242
2008-09-02,8.314977645874023
2008-09-03,8.051012992858887
2008-09-04,7.211973190307617
2008-09-05,7.457084655761719
2008-09-08,7.2402544021606445
2008-09-09,6.721746921539307
2008-09-10,6.288086414337158
2008-09-11,7.089415073394775
2008-09-12,7.428802967071533
2008-09-15,7.3910932540893555
2008-09-16,8.578947067260742
2008-09-17,7.29681921005249
2008-09-18,7.494793891906738
2008-09-19,7.457084655761719
2008-09-22,6.467206954956055
2008-09-23,6.655754566192627
2008-09-24,5.910988807678223
2008-09-25,5.863851547241211
2008-09-26,5.769577980041504
2008-09-29,5.279351234436035
2008-09-30,5.684730529785156
2008-10-01,6.5991902351379395
2008-10-02,6.5237717628479
2008-10-03,6.118391990661621
2008-10-06,5.826141834259033
2008-10-07,4.817408561706543
2008-10-08,3.893521785736084
2008-10-09,3.4221513271331787
2008-10-10,4.336611270904541
2008-10-13,5.354772090911865
2008-10-14,5.222787380218506
2008-10-15,4.98710298538208
2008-10-16,6.391787528991699
2008-10-17,6.957430839538574
2008-10-20,6.96685791015625
2008-10-21,7.381664752960205
2008-10-22,8.003873825073242
2008-10-23,6.731174945831299
2008-10-24,7.513648986816406
2008-10-27,6.740602016448975
2008-10-28,8.069867134094238
2008-10-29,7.975592136383057
2008-10-30,8.7957763671875
2008-10-31,9.559401512145996
2008-11-03,10.23817253112793
2008-11-04,9.493408203125
2008-11-05,8.248988151550293
2008-11-06,7.466512203216553
2008-11-07,7.419374942779541
2008-11-10,7.070560932159424
2008-11-11,7.079988479614258
2008-11-12,4.930537223815918
2008-11-13,6.156101226806641
2008-11-14,5.401908874511719
2008-11-17,5.826141834259033
2008-11-18,5.731867790222168
2008-11-19,4.6194329261779785
2008-11-20,4.157488822937012
2008-11-21,4.223480701446533
2008-11-24,4.817408561706543
2008-11-25,5.524466037750244
2008-11-26,5.562173366546631
2008-11-28,5.618739604949951
2008-12-01,4.826836585998535
2008-12-02,5.656449317932129
2008-12-03,5.816715717315674
2008-12-04,6.269229888916016
2008-12-05,7.04227876663208
2008-12-08,7.438229560852051
2008-12-09,6.4294962882995605
2008-12-10,6.882013320922852
2008-12-11,6.146673202514648
2008-12-12,6.297513484954834
2008-12-15,5.986408710479736
2008-12-16,6.740602016448975
2008-12-17,6.948003768920898
2008-12-18,6.948003768920898
2008-12-19,7.01399564743042
2008-12-22,6.910295486450195
2008-12-23,6.825448513031006
2008-12-24,7.211973190307617
2008-12-26,7.004568576812744
2008-12-29,6.995141506195068
2008-12-30,7.098843574523926
2008-12-31,7.287391662597656
2009-01-02,7.9095988273620605
2009-01-05,7.853039264678955
2009-01-06,8.541237831115723
2009-01-07,8.560091018676758
2009-01-08,9.022035598754883
2009-01-09,8.484672546386719
2009-01-12,8.051012992858887
2009-01-13,7.796473026275635
2009-01-14,6.96685791015625
2009-01-15,7.1176981925964355
2009-01-16,8.041584014892578
2009-01-20,7.193117141723633
2009-01-21,7.108270168304443
2009-01-22,7.211973190307617
2009-01-23,7.372238636016846
2009-01-26,7.259109020233154
2009-01-27,6.325795650482178
2009-01-28,6.882013320922852
2009-01-29,6.099538326263428
2009-01-30,5.345344543457031
2009-02-02,5.392480850219727
2009-02-03,5.4396185874938965
2009-02-04,5.156795501708984
2009-02-05,4.9211106300354
2009-02-06,5.156795501708984
2009-02-09,5.100231170654297
2009-02-10,4.7702717781066895
2009-02-11,4.317755699157715
2009-02-12,4.459166526794434
2009-02-13,4.478021621704102
2009-02-17,4.166916847229004
2009-02-18,3.5635623931884766
2009-02-19,3.393868923187256
2009-02-20,2.9413530826568604
2009-02-23,3.3467319011688232
2009-02-24,3.4504342079162598
2009-02-25,3.11104679107666
2009-02-26,3.0639097690582275
2009-02-27,2.6868133544921875
2009-03-02,2.328571319580078
2009-03-03,2.1683056354522705
2009-03-04,2.234297275543213
2009-03-05,1.8572007417678833
2009-03-06,2.0363218784332275
2009-03-09,1.894910454750061
2009-03-10,2.2531521320343018
2009-03-11,2.4417002201080322
2009-03-12,2.6396756172180176
2009-03-13,2.9602081775665283
2009-03-16,2.6396756172180176
2009-03-17,2.8565070629119873
2009-03-18,3.035628080368042
2009-03-19,2.526547431945801
2009-03-20,2.2248694896698
2009-03-23,2.5548298358917236
2009-03-24,2.451127529144287
2009-03-25,2.469982385635376
2009-03-26,2.6396756172180176
2009-03-27,2.5171194076538086
2009-03-30,2.3002896308898926
2009-03-31,2.3851358890533447
2009-04-01,2.451127529144287
2009-04-02,2.6679577827453613
2009-04-03,2.7999424934387207
2009-04-06,2.9602081775665283
2009-04-07,2.865933895111084
2009-04-08,2.9224977493286133
2009-04-09,3.26188588142395
2009-04-13,3.412724256515503
2009-04-14,3.1770386695861816
2009-04-15,3.4881434440612793
2009-04-16,3.591844320297241
2009-04-17,3.7426836490631104
2009-04-20,3.375014066696167
2009-04-21,3.9406588077545166
2009-04-22,4.110352516174316
2009-04-23,4.52515983581543
2009-04-24,4.562868595123291
2009-04-27,3.770965814590454
2009-04-28,3.6201272010803223
2009-04-29,3.761538505554199
2009-04-30,3.5729901790618896
2009-05-01,3.780393362045288
2009-05-04,4.317755699157715
2009-05-05,4.66657018661499
2009-05-06,4.71370792388916
2009-05-07,3.7426836490631104
2009-05-08,3.478715419769287
2009-05-11,3.535280466079712
2009-05-12,3.2147481441497803
2009-05-13,2.8093698024749756
2009-05-14,2.979063034057617
2009-05-15,2.865933895111084
2009-05-18,2.979063034057617
2009-05-19,2.9224977493286133
2009-05-20,2.8282246589660645
2009-05-21,2.8187973499298096
2009-05-22,2.724522590637207
2009-05-26,2.724522590637207
2009-05-27,2.4417002201080322
2009-05-28,2.4134182929992676
2009-05-29,2.432272434234619
2009-06-01,2.7810866832733154
2009-06-02,2.903644323348999
2009-06-03,2.7810866832733154
2009-06-04,2.6962404251098633
