Date,Close
2009-08-17,7.683145999908447
2009-08-18,7.667608737945557
2009-08-19,8.048271179199219
2009-08-20,8.195871353149414
2009-08-21,8.343474388122559
2009-08-24,8.553229331970215
2009-08-25,8.661989212036133
2009-08-26,8.452237129211426
2009-08-27,8.537692070007324
2009-08-28,8.374553680419922
2009-08-31,8.04050350189209
2009-09-01,7.675380229949951
2009-09-02,7.791906356811523
2009-09-03,7.978356838226318
2009-09-04,8.23471450805664
2009-09-08,8.45327091217041
2009-09-09,8.60157299041748
2009-09-10,9.327471733093262
2009-09-11,9.17917251586914
2009-09-14,9.25722885131836
2009-09-15,9.702136039733887
2009-09-16,9.944101333618164
2009-09-17,9.709939002990723
2009-09-18,9.834829330444336
2009-09-21,9.66310977935791
2009-09-22,9.873856544494629
2009-09-23,9.436752319335938
2009-09-24,9.05428409576416
2009-09-25,9.069894790649414
2009-09-28,9.585054397583008
2009-09-29,9.686525344848633
2009-09-30,9.405532836914062
2009-10-01,9.030866622924805
2009-10-02,8.968428611755371
2009-10-05,9.226005554199219
2009-10-06,9.491390228271484
2009-10-07,9.452362060546875
2009-10-08,9.811410903930664
2009-10-09,9.647492408752441
2009-10-12,9.467972755432129
2009-10-13,9.483583450317383
2009-10-14,9.772382736206055
2009-10-15,10.326567649841309
2009-10-16,10.217293739318848
2009-10-19,10.701228141784668
2009-10-20,10.787087440490723
2009-10-21,10.334373474121094
2009-10-22,10.615368843078613
2009-10-23,10.178267478942871
2009-10-26,9.967517852783203
2009-10-27,9.709939002990723
2009-10-28,9.163562774658203
2009-10-29,9.834829330444336
2009-10-30,9.186978340148926
2009-11-02,9.46016788482666
2009-11-03,9.343087196350098
2009-11-04,9.288448333740234
2009-11-05,9.983131408691406
2009-11-06,9.928492546081543
2009-11-09,10.373401641845703
2009-11-10,10.18606948852539
2009-11-11,10.310959815979004
2009-11-12,9.998744010925293
2009-11-13,10.154847145080566
2009-11-16,10.724647521972656
2009-11-17,10.810505867004395
2009-11-18,10.716842651367188
2009-11-19,10.389012336730957
2009-11-20,10.022160530090332
2009-11-23,10.006545066833496
2009-11-24,10.248516082763672
2009-11-25,10.576342582702637
2009-11-27,10.279739379882812
2009-11-30,9.998744010925293
2009-12-01,10.264127731323242
2009-12-02,10.162657737731934
2009-12-03,9.967517852783203
2009-12-04,10.506092071533203
2009-12-07,10.841728210449219
2009-12-08,10.90417194366455
2009-12-09,10.61433219909668
2009-12-10,10.818002700805664
2009-12-11,11.013840675354004
2009-12-14,11.006006240844727
2009-12-15,11.006006240844727
2009-12-16,11.17834186553955
2009-12-17,10.763168334960938
2009-12-18,10.865002632141113
2009-12-21,10.888501167297363
2009-12-22,10.857169151306152
2009-12-23,10.927667617797852
2009-12-24,10.872832298278809
2009-12-28,10.849337577819824
2009-12-29,11.241006851196289
2009-12-30,11.201841354370117
2009-12-31,11.006006240844727
2010-01-04,11.162672996520996
2010-01-05,11.10783863067627
2010-01-06,10.75533676147461
2010-01-07,10.966837882995605
2010-01-08,11.084341049194336
2010-01-11,11.037336349487305
2010-01-12,10.622167587280273
2010-01-13,10.959004402160645
2010-01-14,10.794503211975098
2010-01-15,10.387160301208496
2010-01-19,10.520330429077148
2010-01-20,10.622167587280273
2010-01-21,10.340160369873047
2010-01-22,10.418498039245605
2010-01-25,10.434160232543945
2010-01-26,10.410663604736328
2010-01-27,10.418498039245605
2010-01-28,10.316662788391113
2010-01-29,10.128656387329102
2010-02-01,10.410663604736328
2010-02-02,10.300994873046875
2010-02-03,10.771002769470215
2010-02-04,10.222657203674316
2010-02-05,10.144323348999023
2010-02-08,9.964156150817871
2010-02-09,10.206995010375977
2010-02-10,9.924988746643066
2010-02-11,9.995490074157715
2010-02-12,10.112994194030762
2010-02-16,10.394998550415039
2010-02-17,10.590835571289062
2010-02-18,10.739666938781738
2010-02-19,10.83366870880127
2010-02-22,10.465492248535156
2010-02-23,10.199162483215332
2010-02-24,10.340160369873047
2010-02-25,10.293159484863281
2010-02-26,10.175660133361816
2010-03-01,10.520330429077148
2010-03-02,10.575163841247559
2010-03-03,10.872832298278809
2010-03-04,11.139175415039062
2010-03-05,11.476011276245117
2010-03-08,11.523014068603516
2010-03-09,11.350090026855469
2010-03-10,11.593753814697266
2010-03-11,11.633054733276367
2010-03-12,11.475851058959961
2010-03-15,11.350090026855469
2010-03-16,11.617337226867676
2010-03-17,11.397252082824707
2010-03-18,11.29507064819336
2010-03-19,10.988518714904785
2010-03-22,11.059264183044434
2010-03-23,11.208606719970703
2010-03-24,11.192883491516113
2010-03-25,10.902061462402344
2010-03-26,10.94922161102295
2010-03-29,11.114287376403809
2010-03-30,11.122142791748047
2010-03-31,10.957077026367188
2010-04-01,11.137864112854004
2010-04-05,11.507290840148926
2010-04-06,11.46799373626709
2010-04-07,11.373669624328613
2010-04-08,11.790260314941406
2010-04-09,11.931741714477539
2010-04-12,11.947463035583496
2010-04-13,12.18326473236084
2010-04-14,12.254011154174805
2010-04-15,12.505535125732422
2010-04-16,12.191130638122559
2010-04-19,12.18326473236084
2010-04-20,12.53697681427002
2010-04-21,12.65488052368164
2010-04-22,12.914265632629395
2010-04-23,12.953566551208496
2010-04-26,12.827801704406738
2010-04-27,12.458377838134766
2010-04-28,12.639159202575684
2010-04-29,12.937847137451172
2010-04-30,12.741337776184082
2010-05-03,13.134346961975098
2010-05-04,12.733477592468262
2010-05-05,12.246146202087402
2010-05-06,11.758822441101074
2010-05-07,11.169301986694336
2010-05-10,12.057503700256348
2010-05-11,11.861004829406738
2010-05-12,12.128250122070312
2010-05-13,11.790260314941406
2010-05-14,11.530875205993652
2010-05-17,11.986766815185547
2010-05-18,11.719517707824707
2010-05-19,11.719517707824707
2010-05-20,10.909918785095215
2010-05-21,11.255764961242676
2010-05-24,10.972801208496094
2010-05-25,10.917781829833984
2010-05-26,11.130006790161133
2010-05-27,11.672355651855469
2010-05-28,11.444412231445312
2010-06-01,11.067120552062988
2010-06-02,11.499431610107422
2010-06-03,11.60161304473877
2010-06-04,10.94922161102295
2010-06-07,10.540494918823242
2010-06-08,10.501044273376465
2010-06-09,10.769291877746582
2010-06-10,11.361008644104004
2010-06-11,11.36889934539795
2010-06-14,11.54246997833252
2010-06-15,12.126299858093262
2010-06-16,11.960618019104004
2010-06-17,11.929058074951172
2010-06-18,11.779155731201172
2010-06-21,11.660812377929688
2010-06-22,11.3373384475708
2010-06-23,11.416236877441406
2010-06-24,10.863965034484863
2010-06-25,11.147990226745605
2010-06-28,11.297891616821289
2010-06-29,10.453706741333008
2010-06-30,10.201242446899414
2010-07-01,10.138123512268066
2010-07-02,10.11445426940918
2010-07-06,10.193350791931152
2010-07-07,10.516828536987305
2010-07-08,11.005977630615234
2010-07-09,11.076983451843262
2010-07-12,11.116429328918457
2010-07-13,11.518802642822266
2010-07-14,11.297891616821289
2010-07-15,11.353119850158691
2010-07-16,10.674614906311035
2010-07-19,10.934967041015625
2010-07-20,10.942859649658203
2010-07-21,10.840295791625977
2010-07-22,11.203218460083008
2010-07-23,11.534582138061523
2010-07-26,11.834382057189941
2010-07-27,11.73970890045166
2010-07-28,11.534582138061523
2010-07-29,11.581918716430664
2010-07-30,11.660812377929688
2010-08-02,12.071070671081543
2010-08-03,11.842273712158203
2010-08-04,12.339316368103027
2010-08-05,12.252533912658691
2010-08-06,12.118408203125
2010-08-09,12.268311500549316
2010-08-10,12.165748596191406
2010-08-11,11.416236877441406
2010-08-12,11.179547309875488
2010-08-13,11.005977630615234
2010-08-16,11.147990226745605
2010-08-17,11.155879974365234
2010-08-18,11.203218460083008
2010-08-19,10.85607624053955
2010-08-20,10.73773193359375
2010-08-23,10.587833404541016
2010-08-24,10.453706741333008
2010-08-25,10.706171989440918
2010-08-26,10.59571647644043
2010-08-27,10.982308387756348
2010-08-30,10.792959213256836
2010-08-31,10.903412818908691
2010-09-01,11.51091194152832
2010-09-02,11.79493522644043
2010-09-03,12.015844345092773
2010-09-07,11.629257202148438
2010-09-08,11.80341911315918
2010-09-09,11.9142484664917
2010-09-10,12.270489692687988
2010-09-13,12.45256519317627
2010-09-14,12.444652557373047
2010-09-15,12.341733932495117
2010-09-16,12.06466007232666
2010-09-17,11.969660758972168
2010-09-20,12.436734199523926
2010-09-21,12.35756778717041
2010-09-22,12.072577476501465
2010-09-23,12.199238777160645
2010-09-24,12.800889015197754
2010-09-27,12.587146759033203
2010-09-28,12.690062522888184
2010-09-29,12.523810386657715
2010-09-30,12.55548095703125
2010-10-01,12.967132568359375
2010-10-04,12.975050926208496
2010-10-05,13.18879508972168
2010-10-06,13.53712272644043
2010-10-07,13.442123413085938
2010-10-08,13.640028953552246
2010-10-11,13.861688613891602
2010-10-12,14.17043399810791
2010-10-13,14.13876724243164
2010-10-14,13.87752914428711
2010-10-15,13.885443687438965
2010-10-18,13.845855712890625
2010-10-19,13.552949905395508
2010-10-20,13.853777885437012
2010-10-21,13.671699523925781
2010-10-22,13.60045051574707
2010-10-25,13.663780212402344
2010-10-26,13.521288871765137
2010-10-27,13.323375701904297
2010-10-28,13.347126960754395
2010-10-29,13.402541160583496
2010-11-01,13.505456924438477
2010-11-02,13.735025405883789
2010-11-03,13.687528610229492
2010-11-04,13.980440139770508
2010-11-05,13.465868949890137
2010-11-08,13.315459251403809
2010-11-09,12.951303482055664
2010-11-10,13.315459251403809
2010-11-11,13.43420696258545
2010-11-12,13.157127380371094
2010-11-15,13.236294746398926
2010-11-16,12.832554817199707
2010-11-17,12.824637413024902
2010-11-18,13.101715087890625
2010-11-19,13.054217338562012
2010-11-22,13.04629898071289
2010-11-23,12.856304168701172
2010-11-24,13.022551536560059
2010-11-26,13.022551536560059
2010-11-29,12.982970237731934
2010-11-30,13.331291198730469
2010-12-01,13.592530250549316
2010-12-02,13.687528610229492
2010-12-03,13.87752914428711
2010-12-06,13.956686973571777
2010-12-07,14.202095031738281
2010-12-08,14.273545265197754
2010-12-09,14.273545265197754
2010-12-10,14.32911491394043
2010-12-13,14.13065242767334
2010-12-14,14.202095985412598
2010-12-15,14.122711181640625
2010-12-16,14.289422988891602
2010-12-17,14.900693893432617
2010-12-20,15.019774436950684
2010-12-21,15.297627449035645
2010-12-22,15.551653861999512
2010-12-23,15.384944915771484
2010-12-27,15.313494682312012
2010-12-28,15.12297248840332
2010-12-29,15.234113693237305
2010-12-30,15.12297248840332
2010-12-31,15.12297248840332
2011-01-03,15.305562973022461
2011-01-04,15.416699409484863
2011-01-05,15.242053031921387
2011-01-06,15.456395149230957
2011-01-07,15.281750679016113
2011-01-10,15.702488899230957
2011-01-11,15.559595108032227
2011-01-12,15.702488899230957
2011-01-13,15.773943901062012
2011-01-14,15.829508781433105
2011-01-18,16.250255584716797
2011-01-19,16.043846130371094
2011-01-20,16.274066925048828
2011-01-21,16.43283462524414
2011-01-24,16.496353149414062
2011-01-25,16.361387252807617
2011-01-26,16.33757781982422
2011-01-27,16.08354377746582
2011-01-28,15.305562973022461
2011-01-31,15.7421875
2011-02-01,15.829508781433105
2011-02-02,15.853320121765137
2011-02-03,16.075599670410156
2011-02-04,16.05177879333496
2011-02-07,16.536039352416992
2011-02-08,16.734498977661133
2011-02-09,17.09968376159668
2011-02-10,17.163192749023438
2011-02-11,17.417224884033203
2011-02-14,17.266386032104492
2011-02-15,17.18700408935547
2011-02-16,17.54423713684082
2011-02-17,17.742698669433594
2011-02-18,18.187255859375
2011-02-22,17.448974609375
2011-02-23,17.27432632446289
2011-02-24,17.48866844177246
2011-02-25,18.687393188476562
2011-02-28,18.94142723083496
2011-03-01,18.40953826904297
2011-03-02,18.95730209350586
2011-03-03,19.330415725708008
2011-03-04,19.020811080932617
2011-03-07,18.75090217590332
2011-03-08,18.814403533935547
2011-03-09,19.108755111694336
2011-03-10,18.84623146057129
2011-03-11,18.933732986450195
2011-03-14,18.782583236694336
2011-03-15,18.416641235351562
2011-03-16,18.177978515625
2011-03-17,18.49618911743164
2011-03-18,18.480281829833984
2011-03-21,19.498565673828125
2011-03-22,19.617897033691406
2011-03-23,19.784963607788086
2011-03-24,19.95997428894043
2011-03-25,19.6258487701416
2011-03-28,19.434925079345703
2011-03-29,20.134998321533203
2011-03-30,20.77937889099121
2011-03-31,19.920202255249023
2011-04-01,19.721323013305664
2011-04-04,19.94407081604004
2011-04-05,19.912242889404297
2011-04-06,19.498565673828125
2011-04-07,19.55425453186035
2011-04-08,19.307640075683594
2011-04-11,19.44287872314453
2011-04-12,19.339460372924805
2011-04-13,19.450838088989258
2011-04-14,19.29172706604004
2011-04-15,19.363330841064453
2011-04-18,19.14057731628418
2011-04-19,19.108755111694336
2011-04-20,19.57016372680664
2011-04-21,19.729270935058594
2011-04-25,19.64176368713379
2011-04-26,19.617897033691406
2011-04-27,19.792919158935547
2011-04-28,20.087268829345703
2011-04-29,20.06339454650879
2011-05-02,20.40547752380371
2011-05-03,20.079313278198242
2011-05-04,21.646509170532227
2011-05-05,21.24078941345215
2011-05-06,21.13736915588379
2011-05-09,21.169191360473633
2011-05-10,21.88517189025879
2011-05-11,21.391944885253906
2011-05-12,21.0737247467041
2011-05-13,20.63618278503418
2011-05-16,20.278186798095703
2011-05-17,20.731653213500977
2011-05-18,21.511276245117188
2011-05-19,21.765846252441406
2011-05-20,21.471494674682617
2011-05-23,21.24875259399414
2011-05-24,20.970298767089844
2011-05-25,20.94643783569336
2011-05-26,21.837446212768555
2011-05-27,22.259071350097656
2011-05-31,22.235210418701172
2011-06-01,21.415809631347656
2011-06-02,21.741981506347656
2011-06-03,21.638551712036133
2011-06-06,21.049863815307617
2011-06-07,21.121461868286133
2011-06-08,21.073543548583984
2011-06-09,21.329078674316406
2011-06-10,20.921825408935547
2011-06-13,20.618377685546875
2011-06-14,20.9298095703125
2011-06-15,20.522554397583008
2011-06-16,20.251052856445312
2011-06-17,20.666288375854492
2011-06-20,21.057580947875977
2011-06-21,21.48879623413086
2011-06-22,21.28915786743164
2011-06-23,21.321090698242188
2011-06-24,21.392961502075195
2011-06-27,21.840147018432617
2011-06-28,22.439056396484375
2011-06-29,22.646671295166016
2011-06-30,22.750490188598633
2011-07-01,22.798398971557617
2011-07-05,22.814374923706055
2011-07-06,22.774442672729492
2011-07-07,23.141775131225586
2011-07-08,22.89422607421875
2011-07-11,22.311288833618164
2011-07-12,22.151582717895508
2011-07-13,22.33523941040039
2011-07-14,21.848129272460938
2011-07-15,22.0797119140625
2011-07-18,21.856121063232422
2011-07-19,22.327255249023438
2011-07-20,22.950124740600586
2011-07-21,23.341411590576172
2011-07-22,23.588958740234375
2011-07-25,23.26953887939453
2011-07-26,22.998027801513672
2011-07-27,22.423084259033203
2011-07-28,22.303298950195312
2011-07-29,21.856121063232422
2011-08-01,21.784252166748047
2011-08-02,20.9857120513916
2011-08-03,21.321090698242188
2011-08-04,19.332727432250977
2011-08-05,18.9733829498291
2011-08-08,17.016948699951172
2011-08-09,19.548328399658203
2011-08-10,18.48627281188965
2011-08-11,19.69207191467285
2011-08-12,19.907672882080078
2011-08-15,19.963579177856445
2011-08-16,19.84379005432129
2011-08-17,19.899688720703125
2011-08-18,17.93528175354004
2011-08-19,17.59988021850586
2011-08-22,17.671754837036133
2011-08-23,18.614030838012695
2011-08-24,18.534183502197266
2011-08-25,18.09498405456543
2011-08-26,18.50223731994629
2011-08-29,19.540342330932617
2011-08-30,19.99551773071289
2011-08-31,20.003496170043945
2011-09-01,19.803865432739258
2011-09-02,18.653966903686523
2011-09-06,18.32655906677246
2011-09-07,18.976205825805664
2011-09-08,18.50301742553711
2011-09-09,17.757108688354492
2011-09-12,17.805233001708984
2011-09-13,18.438844680786133
2011-09-14,18.735605239868164
2011-09-15,19.16067886352539
2011-09-16,19.409317016601562
2011-09-19,19.60982322692871
2011-09-20,19.056415557861328
2011-09-21,18.230318069458008
2011-09-22,16.92299461364746
2011-09-23,17.19568634033203
2011-09-26,17.652851104736328
2011-09-27,17.797218322753906
2011-09-28,17.035276412963867
2011-09-29,16.818729400634766
2011-09-30,16.345523834228516
2011-10-03,15.198615074157715
2011-10-04,15.711906433105469
2011-10-05,16.722482681274414
2011-10-06,17.396194458007812
2011-10-07,17.25182342529297
2011-10-10,18.37468719482422
2011-10-11,18.519052505493164
2011-10-12,18.799758911132812
2011-10-13,18.847881317138672
2011-10-14,18.92006492614746
2011-10-17,18.334579467773438
2011-10-18,19.096511840820312
2011-10-19,18.711530685424805
2011-10-20,19.297027587890625
2011-10-21,19.978757858276367
2011-10-24,20.484037399291992
2011-10-25,19.754186630249023
2011-10-26,20.21135139465332
2011-10-27,20.861000061035156
2011-10-28,20.69257354736328
2011-10-31,20.70058822631836
2011-11-01,19.738142013549805
2011-11-02,20.010841369628906
2011-11-03,19.665964126586914
2011-11-04,20.1953067779541
2011-11-07,20.243425369262695
2011-11-08,20.708608627319336
2011-11-09,19.665964126586914
2011-11-10,20.099063873291016
2011-11-11,21.053485870361328
2011-11-14,20.91714096069336
2011-11-15,20.4359130859375
2011-11-16,20.099063873291016
2011-11-17,19.85044288635254
2011-11-18,19.874494552612305
2011-11-21,19.321090698242188
2011-11-22,19.457441329956055
2011-11-23,18.799758911132812
2011-11-25,18.887985229492188
2011-11-28,19.561691284179688
2011-11-29,19.746164321899414
2011-11-30,20.885055541992188
2011-12-01,20.38779640197754
2011-12-02,20.500078201293945
2011-12-05,20.564245223999023
2011-12-06,21.03744888305664
2011-12-07,21.28703498840332
2011-12-08,20.642946243286133
2011-12-09,21.44804573059082
2011-12-12,21.134061813354492
2011-12-13,20.554380416870117
2011-12-14,20.159875869750977
2011-12-15,19.90224266052246
2011-12-16,19.998855590820312
2011-12-19,19.829784393310547
2011-12-20,20.803964614868164
2011-12-21,21.03744888305664
2011-12-22,21.29508399963379
2011-12-23,21.64933204650879
2011-12-27,21.77815055847168
2011-12-28,21.665435791015625
2011-12-29,21.93111801147461
2011-12-30,21.85059928894043
2012-01-03,21.955272674560547
2012-01-04,22.46248435974121
2012-01-05,22.518836975097656
2012-01-06,22.373924255371094
2012-01-09,22.422229766845703
2012-01-10,23.03411102294922
2012-01-11,22.66376304626465
2012-01-12,22.607404708862305
2012-01-13,22.341718673706055
2012-01-17,22.615463256835938
2012-01-18,22.776477813720703
2012-01-19,23.211233139038086
2012-01-20,22.575204849243164
2012-01-23,23.21928596496582
2012-01-24,23.05826759338379
2012-01-25,23.154882431030273
2012-01-26,23.122665405273438
2012-01-27,23.21928596496582
2012-01-30,23.09046745300293
2012-01-31,22.929447174072266
2012-02-01,23.275644302368164
2012-02-02,23.42860984802246
2012-02-03,23.734556198120117
2012-02-06,23.85531997680664
2012-02-07,24.07269859313965
2012-02-08,23.935836791992188
2012-02-09,23.968034744262695
2012-02-10,24.07269859313965
2012-02-13,24.32227897644043
2012-02-14,23.984142303466797
2012-02-15,23.807010650634766
2012-02-16,23.589635848999023
2012-02-17,23.823118209838867
2012-02-21,23.782867431640625
2012-02-22,23.69430160522461
2012-02-23,23.702346801757812
2012-02-24,23.951934814453125
2012-02-27,24.016340255737305
2012-02-28,24.145158767700195
2012-02-29,24.07269859313965
2012-03-01,24.435001373291016
2012-03-02,24.386699676513672
2012-03-05,24.048545837402344
2012-03-06,23.412511825561523
2012-03-07,23.984142303466797
2012-03-08,24.67078399658203
2012-03-09,24.888887405395508
2012-03-12,24.68694305419922
2012-03-13,25.3089599609375
2012-03-14,25.389739990234375
2012-03-15,25.462451934814453
2012-03-16,25.518991470336914
2012-03-19,25.704790115356445
2012-03-20,25.607852935791016
2012-03-21,25.49475860595703
2012-03-22,25.389739990234375
2012-03-23,25.7209529876709
2012-03-26,26.18947982788086
2012-03-27,26.254108428955078
2012-03-28,26.03599739074707
2012-03-29,26.520689010620117
2012-03-30,27.39312171936035
2012-04-02,27.25580596923828
2012-04-03,27.368898391723633
2012-04-04,26.64993667602539
2012-04-05,26.924598693847656
2012-04-09,26.286426544189453
2012-04-10,25.284725189208984
2012-04-11,25.55938148498535
2012-04-12,25.995607376098633
2012-04-13,26.26218605041504
2012-04-16,26.10062026977539
2012-04-17,26.512609481811523
2012-04-18,26.593393325805664
2012-04-19,26.88421058654785
2012-04-20,26.9084415435791
2012-04-23,26.391433715820312
2012-04-24,26.29450035095215
2012-04-25,26.868057250976562
2012-04-26,27.57085418701172
2012-04-27,27.732418060302734
2012-04-30,26.96499252319336
2012-05-01,26.997299194335938
2012-05-02,27.61931610107422
2012-05-03,27.514312744140625
2012-05-04,26.835735321044922
2012-05-07,26.633787155151367
2012-05-08,26.57723617553711
2012-05-09,26.609554290771484
2012-05-10,26.682249069213867
2012-05-11,26.496458053588867
2012-05-14,25.664400100708008
2012-05-15,25.825958251953125
2012-05-16,25.67247772216797
2012-05-17,24.250715255737305
2012-05-18,24.68694305419922
2012-05-21,25.446287155151367
2012-05-22,25.17970848083496
2012-05-23,25.40589714050293
2012-05-24,25.551307678222656
2012-05-25,25.49475860595703
2012-05-29,26.14101219177246
2012-05-30,25.47860336303711
2012-05-31,25.785573959350586
2012-06-01,24.501140594482422
2012-06-04,24.735408782958984
2012-06-05,25.42205238342285
2012-06-06,25.793649673461914
2012-06-07,25.720722198486328
2012-06-08,26.125898361206055
2012-06-11,25.591064453125
2012-06-12,26.304176330566406
2012-06-13,25.453298568725586
2012-06-14,25.712617874145508
2012-06-15,25.623477935791016
2012-06-18,25.631580352783203
2012-06-19,25.890899658203125
2012-06-20,25.947622299194336
2012-06-21,25.720722198486328
2012-06-22,25.485715866088867
2012-06-25,25.193986892700195
2012-06-26,25.57485580444336
2012-06-27,25.91520118713379
2012-06-28,25.736928939819336
2012-06-29,26.56348991394043
2012-07-02,26.741769790649414
2012-07-03,26.595901489257812
2012-07-05,26.40142059326172
2012-07-06,26.385215759277344
2012-07-09,26.085378646850586
2012-07-10,25.591064453125
2012-07-11,25.05622673034668
2012-07-12,24.805017471313477
2012-07-13,25.356063842773438
2012-07-16,25.526233673095703
2012-07-17,25.9070987701416
2012-07-18,25.57485580444336
2012-07-19,25.736928939819336
2012-07-20,25.518125534057617
2012-07-23,25.01570701599121
2012-07-24,25.04001808166504
2012-07-25,25.210193634033203
2012-07-26,26.44193458557129
2012-07-27,27.203664779663086
2012-07-30,27.187463760375977
2012-07-31,27.114532470703125
2012-08-01,26.798492431640625
2012-08-02,26.774188995361328
2012-08-03,28.411104202270508
2012-08-06,28.767658233642578
2012-08-07,28.88922119140625
2012-08-08,28.88922119140625
2012-08-09,28.824384689331055
2012-08-10,28.921628952026367
2012-08-13,28.94593620300293
2012-08-14,29.172840118408203
2012-08-15,29.22955894470215
2012-08-16,29.20525360107422
2012-08-17,29.140422821044922
2012-08-20,29.237680435180664
2012-08-21,29.367319107055664
2012-08-22,29.253887176513672
2012-08-23,29.140422821044922
2012-08-24,29.6185302734375
2012-08-27,29.545608520507812
2012-08-28,29.456457138061523
2012-08-29,29.31871223449707
2012-08-30,29.172840118408203
2012-08-31,29.4483585357666
2012-09-04,29.124216079711914
2012-09-05,28.816274642944336
2012-09-06,29.84891128540039
2012-09-07,30.100976943969727
2012-09-10,30.00340461730957
2012-09-11,29.954622268676758
2012-09-12,29.40170669555664
2012-09-13,30.04405975341797
2012-09-14,30.20667839050293
2012-09-17,30.190412521362305
2012-09-18,29.735088348388672
2012-09-19,30.13351058959961
2012-09-20,29.840778350830078
2012-09-21,30.816509246826172
2012-09-24,30.279863357543945
2012-09-25,29.54806900024414
2012-09-26,28.921979904174805
2012-09-27,29.239091873168945
2012-09-28,29.539941787719727
2012-10-01,28.881328582763672
2012-10-02,28.450393676757812
2012-10-03,28.336551666259766
2012-10-04,29.271623611450195
2012-10-05,29.6700439453125
2012-10-08,29.434242248535156
2012-10-09,28.34467887878418
2012-10-10,28.141408920288086
2012-10-11,27.507186889648438
2012-10-12,27.458412170410156
2012-10-15,27.66980743408203
2012-10-16,27.702333450317383
2012-10-17,27.986921310424805
2012-10-18,27.694204330444336
2012-10-19,27.43400764465332
2012-10-22,27.5884952545166
2012-10-23,27.059982299804688
2012-10-24,26.889240264892578
2012-10-25,27.059982299804688
2012-10-26,26.726612091064453
2012-10-31,26.34446144104004
2012-11-01,27.19820785522461
2012-11-02,27.003063201904297
2012-11-05,27.653549194335938
2012-11-06,27.995052337646484
2012-11-07,27.645423889160156
2012-11-08,27.938140869140625
2012-11-09,28.360946655273438
2012-11-12,28.076358795166016
2012-11-13,27.94626235961914
2012-11-14,27.108766555786133
2012-11-15,27.14129638671875
2012-11-16,27.320173263549805
2012-11-19,28.04384422302246
2012-11-20,28.27964210510254
2012-11-21,28.30402946472168
2012-11-23,29.1496524810791
2012-11-26,28.88947296142578
2012-11-27,28.271503448486328
2012-11-28,28.71058464050293
2012-11-29,28.865070343017578
2012-11-30,29.255355834960938
2012-12-03,28.962642669677734
2012-12-04,29.14151954650879
2012-12-05,28.840675354003906
2012-12-06,28.987031936645508
2012-12-07,29.321535110473633
2012-12-10,29.272584915161133
2012-12-11,29.239944458007812
2012-12-12,29.460224151611328
2012-12-13,28.929927825927734
2012-12-14,28.415945053100586
2012-12-17,29.15021514892578
2012-12-18,29.696826934814453
2012-12-19,29.72128677368164
2012-12-20,30.610557556152344
2012-12-21,30.414764404296875
2012-12-24,30.569766998291016
2012-12-26,30.45555305480957
2012-12-27,30.414764404296875
2012-12-28,30.063947677612305
2012-12-31,31.042970657348633
2013-01-02,32.062767028808594
2013-01-03,31.866958618164062
2013-01-04,31.532480239868164
2013-01-07,31.197982788085938
2013-01-08,30.610557556152344
2013-01-09,30.961387634277344
2013-01-10,31.4427490234375
2013-01-11,31.467222213745117
2013-01-14,31.173486709594727
2013-01-15,31.08375358581543
2013-01-16,30.953231811523438
2013-01-17,33.40892028808594
2013-01-18,32.976524353027344
2013-01-22,34.15134811401367
2013-01-23,34.46137237548828
2013-01-24,34.24924087524414
2013-01-25,34.420570373535156
2013-01-28,34.534793853759766
2013-01-29,34.36346435546875
2013-01-30,34.28187561035156
2013-01-31,34.03712463378906
2013-02-01,34.60006332397461
2013-02-04,34.15134811401367
2013-02-05,34.534793853759766
2013-02-06,34.24924087524414
2013-02-07,34.632686614990234
2013-02-08,34.94272232055664
2013-02-11,34.49400329589844
2013-02-12,35.25273895263672
2013-02-13,34.812191009521484
2013-02-14,35.03245544433594
2013-02-15,36.41939163208008
2013-02-19,36.61520767211914
2013-02-20,35.75040817260742
2013-02-21,35.415897369384766
2013-02-22,35.383270263671875
2013-02-25,34.559268951416016
2013-02-26,34.66533279418945
2013-02-27,35.73406982421875
2013-02-28,35.39958953857422
2013-03-01,35.53012466430664
2013-03-04,35.7177619934082
2013-03-05,36.61520767211914
2013-03-06,36.55808639526367
2013-03-07,36.795326232910156
2013-03-08,37.629722595214844
2013-03-11,37.54792404174805
2013-03-12,37.56428146362305
2013-03-13,37.58063888549805
2013-03-14,38.40685272216797
2013-03-15,38.25142288208008
2013-03-18,38.07145690917969
2013-03-19,37.42520523071289
2013-03-20,37.85878372192383
2013-03-21,37.53973388671875
2013-03-22,37.61336135864258
2013-03-25,37.155250549316406
2013-03-26,37.392478942871094
2013-03-27,37.76061248779297
2013-03-28,38.19416046142578
2013-04-01,37.417030334472656
2013-04-02,37.228878021240234
2013-04-03,36.68080139160156
2013-04-04,36.74623489379883
2013-04-05,36.97528839111328
2013-04-08,37.7851448059082
2013-04-09,37.51519012451172
2013-04-10,38.128719329833984
2013-04-11,37.8751220703125
2013-04-12,38.096004486083984
2013-04-15,36.77895736694336
2013-04-16,37.76878356933594
2013-04-17,37.1716194152832
2013-04-18,36.5744514465332
2013-04-19,37.678794860839844
2013-04-22,38.40685272216797
2013-04-23,38.24324417114258
2013-04-24,37.678794860839844
2013-04-25,37.605167388916016
2013-04-26,37.850589752197266
2013-04-29,37.85878372192383
2013-04-30,37.449745178222656
2013-05-01,37.956939697265625
