Date,Close
2006-06-27,9.387276649475098
2006-06-28,9.1243257522583
2006-06-29,9.702814102172852
2006-06-30,10.156839370727539
2006-07-03,10.402256965637207
2006-07-05,10.165604591369629
2006-07-06,10.09197998046875
2006-07-07,9.618667602539062
2006-07-10,9.257555961608887
2006-07-11,9.729110717773438
2006-07-12,10.255008697509766
2006-07-13,10.482894897460938
2006-07-14,10.44958782196045
2006-07-17,10.186637878417969
2006-07-18,9.869349479675293
2006-07-19,10.304089546203613
2006-07-20,10.155088424682617
2006-07-21,10.18488597869873
2006-07-24,10.649430274963379
2006-07-25,10.54425048828125
2006-07-26,10.027115821838379
2006-07-27,9.992060661315918
2006-07-28,10.337397575378418
2006-07-31,10.44783878326416
2006-08-01,10.363696098327637
2006-08-02,10.412776947021484
2006-08-03,10.27078628540039
2006-08-04,10.42329216003418
2006-08-07,10.29883098602295
2006-08-08,10.465365409851074
2006-08-09,10.484651565551758
2006-08-10,10.779156684875488
2006-08-11,10.565284729003906
2006-08-14,10.524968147277832
2006-08-15,10.666958808898926
2006-08-16,10.959709167480469
2006-08-17,11.191105842590332
2006-08-18,11.282259941101074
2006-08-21,11.333097457885742
2006-08-22,10.942180633544922
2006-08-23,10.96146297454834
2006-08-24,10.656439781188965
2006-08-25,10.887837409973145
2006-08-28,10.759868621826172
2006-08-29,10.859790802001953
2006-08-30,11.1472806930542
2006-08-31,11.089428901672363
2006-09-01,11.15779972076416
2006-09-05,11.433016777038574
2006-09-06,11.431264877319336
2006-09-07,11.238434791564941
2006-09-08,11.231423377990723
2006-09-11,11.115727424621582
2006-09-12,11.092936515808105
2006-09-13,11.345370292663574
2006-09-14,11.32959270477295
2006-09-15,13.033499717712402
2006-09-18,13.349037170410156
2006-09-19,12.966883659362793
2006-09-20,12.700433731079102
2006-09-21,13.477008819580078
2006-09-22,12.917803764343262
2006-09-25,12.17803955078125
2006-09-26,12.272701263427734
2006-09-27,12.549673080444336
2006-09-28,12.649596214294434
2006-09-29,13.15971851348877
2006-10-02,13.051030158996582
2006-10-03,13.534855842590332
2006-10-04,14.243062973022461
2006-10-05,14.735658645629883
2006-10-06,14.970561027526855
2006-10-09,14.886412620544434
2006-10-10,15.308879852294922
2006-10-11,15.39127254486084
2006-10-12,14.70760440826416
2006-10-13,14.544580459594727
2006-10-16,13.550633430480957
2006-10-17,14.316689491271973
2006-10-18,14.353507041931152
2006-10-19,14.295655250549316
2006-10-20,14.335976600646973
2006-10-23,14.44641399383545
2006-10-24,14.693582534790039
2006-10-25,14.644498825073242
2006-10-26,15.0178861618042
2006-10-27,14.805778503417969
2006-10-30,14.399083137512207
2006-10-31,14.798762321472168
2006-11-01,14.882906913757324
2006-11-02,14.602428436279297
2006-11-03,14.33071231842041
2006-11-06,14.882906913757324
2006-11-07,15.272074699401855
2006-11-08,15.412315368652344
2006-11-09,14.637490272521973
2006-11-10,14.919721603393555
2006-11-13,15.513988494873047
2006-11-14,16.92514419555664
2006-11-15,16.76737403869629
2006-11-16,16.583311080932617
2006-11-17,17.740285873413086
2006-11-20,17.12323570251465
2006-11-21,17.726261138916016
2006-11-22,17.726261138916016
2006-11-24,18.2486515045166
2006-11-27,17.638608932495117
2006-11-28,17.671916961669922
2006-11-29,17.021554946899414
2006-11-30,17.22315788269043
2006-12-01,16.66745948791504
2006-12-04,17.354625701904297
2006-12-05,18.634313583374023
2006-12-06,18.40642547607422
2006-12-07,18.378374099731445
2006-12-08,18.949851989746094
2006-12-11,19.84562873840332
2006-12-12,19.28116798400879
2006-12-13,18.792081832885742
2006-12-14,18.197816848754883
2006-12-15,18.64133071899414
2006-12-18,18.860445022583008
2006-12-19,19.07255744934082
2006-12-20,19.282922744750977
2006-12-21,18.68865966796875
2006-12-22,18.271440505981445
2006-12-26,18.487060546875
2006-12-27,18.74825096130371
2006-12-28,19.10761833190918
2006-12-29,18.914791107177734
2007-01-03,20.285625457763672
2007-01-04,21.21295928955078
2007-01-05,21.83527374267578
2007-01-08,22.033357620239258
2007-01-09,21.851057052612305
2007-01-10,23.709232330322266
2007-01-11,23.93536376953125
2007-01-12,23.618072509765625
2007-01-16,22.646909713745117
2007-01-17,23.35336685180664
2007-01-18,22.646909713745117
2007-01-19,22.247234344482422
2007-01-22,21.754629135131836
2007-01-23,22.701255798339844
2007-01-24,23.91082000732422
2007-01-25,23.09392738342285
2007-01-26,23.69520378112793
2007-01-29,22.767871856689453
2007-01-30,23.04133415222168
2007-01-31,22.88532257080078
2007-02-01,23.761817932128906
2007-02-02,24.974884033203125
2007-02-05,25.1729679107666
2007-02-06,25.043258666992188
2007-02-07,25.95305633544922
2007-02-08,26.654251098632812
2007-02-09,26.182693481445312
2007-02-12,25.16771125793457
2007-02-13,26.445648193359375
2007-02-14,26.58237648010254
2007-02-15,27.185415267944336
2007-02-16,27.753381729125977
2007-02-20,28.501909255981445
2007-02-21,28.72454071044922
2007-02-22,28.149560928344727
2007-02-23,28.387968063354492
2007-02-26,27.558795928955078
2007-02-27,25.344770431518555
2007-02-28,26.42987060546875
2007-03-01,26.39656639099121
2007-03-02,24.292972564697266
2007-03-05,24.035276412963867
2007-03-06,24.967878341674805
2007-03-07,22.631135940551758
2007-03-08,23.027313232421875
2007-03-09,22.964200973510742
2007-03-12,23.568986892700195
2007-03-13,22.615352630615234
2007-03-14,23.127229690551758
2007-03-15,22.455841064453125
2007-03-16,22.15431785583496
2007-03-19,22.43655776977539
2007-03-20,22.76961898803711
2007-03-21,22.745079040527344
2007-03-22,22.3085880279541
2007-03-23,21.65997886657715
2007-03-26,21.184913635253906
2007-03-27,21.55129623413086
2007-03-28,21.379493713378906
2007-03-29,21.556554794311523
2007-03-30,21.42332649230957
2007-04-02,22.41551399230957
2007-04-03,21.67576026916504
2007-04-04,22.06842613220215
2007-04-05,22.592567443847656
2007-04-09,22.525955200195312
2007-04-10,22.429540634155273
2007-04-11,22.254243850708008
2007-04-12,22.20340919494629
2007-04-13,22.752094268798828
2007-04-16,22.790658950805664
2007-04-17,22.995756149291992
2007-04-18,22.946680068969727
2007-04-19,22.736316680908203
2007-04-20,23.460302352905273
2007-04-23,23.200855255126953
2007-04-24,22.816953659057617
2007-04-25,22.878311157226562
2007-04-26,22.643409729003906
2007-04-27,22.22093963623047
2007-04-30,22.26300811767578
2007-05-01,21.56532096862793
2007-05-02,22.3085880279541
2007-05-03,23.62158203125
2007-05-04,24.261423110961914
2007-05-07,24.040536880493164
2007-05-08,23.612815856933594
2007-05-09,24.11241340637207
2007-05-10,23.63909912109375
2007-05-11,24.638309478759766
2007-05-14,24.331544876098633
2007-05-15,24.072092056274414
2007-05-16,24.157989501953125
2007-05-17,24.5068359375
2007-05-18,24.398155212402344
2007-05-21,25.607715606689453
2007-05-22,26.54030990600586
2007-05-23,26.02667999267578
2007-05-24,24.920543670654297
2007-05-25,25.416643142700195
2007-05-29,25.90046501159668
2007-05-30,26.06875228881836
2007-05-31,25.407873153686523
2007-06-01,25.062538146972656
2007-06-04,26.237045288085938
2007-06-05,26.077516555786133
2007-06-06,26.819032669067383
2007-06-07,25.71815299987793
2007-06-08,25.528833389282227
2007-06-11,26.152896881103516
2007-06-12,26.116086959838867
2007-06-13,25.905725479125977
2007-06-14,27.152095794677734
2007-06-15,27.518474578857422
2007-06-18,27.07146453857422
2007-06-19,27.399282455444336
2007-06-20,27.714813232421875
2007-06-21,27.793697357177734
2007-06-22,27.262542724609375
2007-06-25,26.161664962768555
2007-06-26,25.516555786132812
2007-06-27,26.47895050048828
2007-06-28,26.08277702331543
2007-06-29,25.91799545288086
2007-07-02,25.420148849487305
2007-07-03,26.098552703857422
2007-07-05,26.612180709838867
2007-07-06,27.362472534179688
2007-07-09,27.483409881591797
2007-07-10,27.299352645874023
2007-07-11,29.287248611450195
2007-07-12,29.623828887939453
2007-07-13,29.294269561767578
2007-07-16,29.797365188598633
2007-07-17,29.248687744140625
2007-07-18,28.561508178710938
2007-07-19,28.284530639648438
2007-07-20,28.089950561523438
2007-07-23,27.362472534179688
2007-07-24,25.907482147216797
2007-07-25,25.199264526367188
2007-07-26,25.653297424316406
2007-07-27,26.54030990600586
2007-07-30,27.416807174682617
2007-07-31,26.49297523498535
2007-08-01,26.294891357421875
2007-08-02,26.677047729492188
2007-08-03,26.989070892333984
2007-08-06,26.922460556030273
2007-08-07,27.49568748474121
2007-08-08,28.02684783935547
2007-08-09,26.99608612060547
2007-08-10,26.47895050048828
2007-08-13,25.768999099731445
2007-08-14,25.088834762573242
2007-08-15,23.490100860595703
2007-08-16,22.701255798339844
2007-08-17,23.409465789794922
2007-08-20,24.133453369140625
2007-08-21,23.69520378112793
2007-08-22,24.3367977142334
2007-08-23,24.463008880615234
2007-08-24,24.980144500732422
2007-08-27,24.57345199584961
2007-08-28,23.64787483215332
2007-08-29,24.47528648376465
2007-08-30,24.498069763183594
2007-08-31,25.570905685424805
2007-09-04,25.91624641418457
2007-09-05,24.697914123535156
2007-09-06,24.20357322692871
2007-09-07,23.286758422851562
2007-09-10,23.165796279907227
2007-09-11,23.0430965423584
2007-09-12,23.03432273864746
2007-09-13,22.62587547302246
2007-09-14,22.387466430664062
2007-09-17,22.175357818603516
2007-09-18,23.779346466064453
2007-09-19,23.069385528564453
2007-09-20,23.732011795043945
2007-09-21,23.74604034423828
2007-09-24,24.859195709228516
2007-09-25,26.49648666381836
2007-09-26,26.627962112426758
2007-09-27,26.72612190246582
2007-09-28,26.627962112426758
2007-10-01,26.99608612060547
2007-10-02,27.110031127929688
2007-10-03,26.9189510345459
2007-10-04,27.03114891052246
2007-10-05,27.65521240234375
2007-10-08,28.25298500061035
2007-10-09,28.677213668823242
2007-10-10,28.521190643310547
2007-10-11,27.416807174682617
2007-10-12,28.274023056030273
2007-10-15,27.58159065246582
2007-10-16,27.24325942993164
2007-10-17,27.697290420532227
2007-10-18,28.3774471282959
2007-10-19,28.740312576293945
2007-10-22,28.281024932861328
2007-10-23,29.543190002441406
2007-10-24,30.76151466369629
2007-10-25,29.56597328186035
2007-10-26,29.84469985961914
2007-10-29,30.332029342651367
2007-10-30,29.962158203125
2007-10-31,31.201522827148438
2007-11-01,30.20757293701172
2007-11-02,30.612499237060547
2007-11-05,30.64056396484375
2007-11-06,31.262863159179688
2007-11-07,30.398656845092773
2007-11-08,29.98493766784668
2007-11-09,29.00151252746582
2007-11-12,28.284530639648438
2007-11-13,29.43275260925293
2007-11-14,30.000707626342773
2007-11-15,30.239112854003906
2007-11-16,30.684375762939453
2007-11-19,31.59769058227539
2007-11-20,29.730749130249023
2007-11-21,28.959436416625977
2007-11-23,29.450288772583008
2007-11-26,28.642148971557617
2007-11-27,28.130277633666992
2007-11-28,29.732507705688477
2007-11-29,29.660629272460938
2007-11-30,29.267959594726562
2007-12-03,28.526453018188477
2007-12-04,28.49664878845215
2007-12-05,30.063827514648438
2007-12-06,30.645816802978516
2007-12-07,30.773771286010742
2007-12-10,30.908775329589844
2007-12-11,30.005970001220703
2007-12-12,30.708927154541016
2007-12-13,31.697616577148438
2007-12-14,32.55833435058594
2007-12-17,31.609968185424805
2007-12-18,31.18223762512207
2007-12-19,32.58287048339844
2007-12-20,33.01410675048828
2007-12-21,32.68455123901367
2007-12-24,33.77139663696289
2007-12-26,34.09571075439453
2007-12-27,33.24199676513672
2007-12-28,33.20694351196289
2007-12-31,33.7451171875
2008-01-02,32.518009185791016
2008-01-03,31.536340713500977
2008-01-04,29.939361572265625
2008-01-07,28.77536964416504
2008-01-08,28.941909790039062
2008-01-09,28.54398536682129
2008-01-10,30.41092300415039
2008-01-11,30.347808837890625
2008-01-14,30.233863830566406
2008-01-15,28.629873275756836
2008-01-16,26.02667999267578
2008-01-17,22.9554386138916
2008-01-18,24.29647445678711
2008-01-22,24.16851234436035
2008-01-23,25.137916564941406
2008-01-24,26.39656639099121
2008-01-25,25.477998733520508
2008-01-28,24.585716247558594
2008-01-29,24.873212814331055
2008-01-30,24.254411697387695
2008-01-31,24.3999080657959
2008-02-01,23.744287490844727
2008-02-04,23.88452911376953
2008-02-05,21.851057052612305
2008-02-06,20.317190170288086
2008-02-07,22.857271194458008
2008-02-08,22.403242111206055
2008-02-11,22.815196990966797
2008-02-12,23.4129695892334
2008-02-13,24.135204315185547
2008-02-14,23.383167266845703
2008-02-15,23.202613830566406
2008-02-19,22.364681243896484
2008-02-20,23.544445037841797
2008-02-21,23.4129695892334
2008-02-22,23.577754974365234
2008-02-25,24.464765548706055
2008-02-26,23.75480079650879
2008-02-27,23.605802536010742
2008-02-28,23.481334686279297
2008-02-29,22.841495513916016
2008-03-03,23.302532196044922
2008-03-04,23.73025894165039
2008-03-05,23.991458892822266
2008-03-06,23.216636657714844
2008-03-07,23.120223999023438
2008-03-10,21.549530029296875
2008-03-11,24.06683921813965
2008-03-12,23.418231964111328
2008-03-13,24.240381240844727
2008-03-14,23.022056579589844
2008-03-17,21.45838737487793
2008-03-18,23.270977020263672
2008-03-19,21.47766876220703
2008-03-20,21.88611602783203
2008-03-24,22.32786750793457
2008-03-25,23.13424301147461
2008-03-26,23.462053298950195
2008-03-27,22.995756149291992
2008-03-28,22.745079040527344
2008-03-31,22.87655258178711
2008-04-01,24.385881423950195
2008-04-02,25.910987854003906
2008-04-03,26.163415908813477
2008-04-04,25.847875595092773
2008-04-07,26.277353286743164
2008-04-08,25.95305633544922
2008-04-09,25.660306930541992
2008-04-10,26.322938919067383
2008-04-11,25.923254013061523
2008-04-14,25.812816619873047
2008-04-15,25.982852935791016
2008-04-16,26.67529296875
2008-04-17,27.557048797607422
2008-04-18,27.46413230895996
2008-04-21,27.968992233276367
2008-04-22,26.345731735229492
2008-04-23,26.552583694458008
2008-04-24,27.700790405273438
2008-04-25,28.14255142211914
2008-04-28,27.0889949798584
2008-04-29,26.601665496826172
2008-04-30,27.197689056396484
2008-05-01,28.04788589477539
2008-05-02,28.244216918945312
2008-05-05,28.49664878845215
2008-05-06,28.950666427612305
2008-05-07,28.00230598449707
2008-05-08,27.998796463012695
2008-05-09,27.44485855102539
2008-05-12,27.797208786010742
2008-05-13,28.170589447021484
2008-05-14,28.274023056030273
2008-05-15,27.872581481933594
2008-05-16,27.08548927307129
2008-05-19,26.78221893310547
2008-05-20,26.40007209777832
2008-05-21,25.12213897705078
2008-05-22,25.1046142578125
2008-05-23,25.016958236694336
2008-05-27,24.559431076049805
2008-05-28,24.40165901184082
2008-05-29,24.787315368652344
2008-05-30,24.226362228393555
2008-06-02,23.51639747619629
2008-06-03,23.162296295166016
2008-06-04,22.62587547302246
2008-06-05,23.951139450073242
2008-06-06,22.45759391784668
2008-06-09,22.27176856994629
2008-06-10,21.968503952026367
2008-06-11,20.531051635742188
2008-06-12,20.364519119262695
2008-06-13,21.561813354492188
2008-06-16,21.526750564575195
2008-06-17,21.581090927124023
2008-06-18,21.79495620727539
2008-06-19,23.25345230102539
2008-06-20,22.732810974121094
2008-06-23,22.546993255615234
2008-06-24,22.504913330078125
2008-06-25,22.652172088623047
2008-06-26,21.388259887695312
2008-06-27,20.82555389404297
2008-06-30,19.984121322631836
2008-07-01,20.20323944091797
2008-07-02,18.949851989746094
2008-07-03,18.581722259521484
2008-07-07,18.180288314819336
2008-07-08,18.625551223754883
2008-07-09,16.721792221069336
2008-07-10,14.953023910522461
2008-07-11,15.496456146240234
2008-07-14,14.919721603393555
2008-07-15,15.145859718322754
2008-07-16,16.43255615234375
2008-07-17,15.848808288574219
2008-07-18,15.680514335632324
2008-07-21,15.689290046691895
2008-07-22,17.040847778320312
2008-07-23,16.653427124023438
2008-07-24,15.955739974975586
2008-07-25,18.038297653198242
2008-07-28,17.354625701904297
2008-07-29,18.28371238708496
2008-07-30,18.264432907104492
2008-07-31,17.49486541748047
2008-08-01,16.863786697387695
2008-08-04,14.977574348449707
2008-08-05,15.622669219970703
2008-08-06,14.830314636230469
2008-08-07,14.812787055969238
2008-08-08,15.373745918273926
2008-08-11,15.212469100952148
2008-08-12,14.583147048950195
2008-08-13,14.504256248474121
2008-08-14,15.287847518920898
2008-08-15,15.242269515991211
2008-08-18,14.469202995300293
2008-08-19,14.549840927124023
2008-08-20,15.000353813171387
2008-08-21,14.75142765045166
2008-08-22,15.443862915039062
2008-08-25,14.891672134399414
2008-08-26,14.854860305786133
2008-08-27,15.426337242126465
2008-08-28,15.880361557006836
2008-08-29,15.431600570678711
2008-09-02,16.12228012084961
2008-09-03,16.26601791381836
2008-09-04,15.864583969116211
2008-09-05,17.139015197753906
2008-09-08,17.45455551147461
2008-09-09,15.489445686340332
2008-09-10,15.887373924255371
2008-09-11,16.20115852355957
2008-09-12,15.934701919555664
2008-09-15,13.61198616027832
2008-09-16,13.317486763000488
2008-09-17,11.687202453613281
2008-09-18,13.193022727966309
2008-09-19,15.182672500610352
2008-09-22,13.282423973083496
2008-09-23,13.585692405700684
2008-09-24,13.164977073669434
2008-09-25,14.006412506103516
2008-09-26,13.822347640991211
2008-09-29,11.373416900634766
2008-09-30,14.143145561218262
2008-10-01,14.888169288635254
2008-10-02,13.98537826538086
2008-10-03,13.710159301757812
2008-10-06,14.302671432495117
2008-10-07,14.819802284240723
2008-10-08,14.491990089416504
2008-10-09,12.051824569702148
2008-10-10,12.972145080566406
2008-10-13,15.096774101257324
2008-10-14,14.795257568359375
2008-10-15,12.474296569824219
2008-10-16,13.645293235778809
2008-10-17,14.742667198181152
2008-10-20,14.144895553588867
2008-10-21,13.54537296295166
2008-10-22,12.030789375305176
2008-10-23,11.298040390014648
2008-10-24,10.439071655273438
2008-10-27,9.515243530273438
2008-10-28,11.27174186706543
2008-10-29,10.831741333007812
2008-10-30,15.251031875610352
2008-10-31,14.998602867126465
2008-11-03,14.74968147277832
2008-11-04,16.222190856933594
2008-11-05,14.357012748718262
2008-11-06,13.250873565673828
2008-11-07,14.06075382232666
2008-11-10,12.80035400390625
2008-11-11,12.863459587097168
2008-11-12,11.834452629089355
2008-11-13,13.100111961364746
2008-11-14,12.421710968017578
2008-11-17,11.420747756958008
2008-11-18,11.347123146057129
2008-11-19,10.218195915222168
2008-11-20,8.885915756225586
2008-11-21,10.255008697509766
2008-11-24,11.599554061889648
2008-11-25,12.043058395385742
2008-11-26,13.045772552490234
2008-11-28,12.902026176452637
2008-12-01,10.635406494140625
2008-12-02,11.01230239868164
2008-12-03,11.711742401123047
2008-12-04,11.655647277832031
2008-12-05,12.55493450164795
2008-12-08,14.260595321655273
2008-12-09,13.496292114257812
2008-12-10,13.580437660217285
2008-12-11,12.91429615020752
2008-12-12,13.461230278015137
2008-12-15,12.474296569824219
2008-12-16,14.053744316101074
2008-12-17,14.353507041931152
2008-12-18,14.297411918640137
2008-12-19,14.059000015258789
2008-12-22,13.848645210266113
2008-12-23,13.654058456420898
2008-12-24,13.389359474182129
2008-12-26,13.431429862976074
2008-12-29,13.387606620788574
2008-12-30,14.041468620300293
2008-12-31,14.451671600341797
2009-01-02,14.825057029724121
2009-01-05,12.796846389770508
2009-01-06,10.9719820022583
2009-01-07,11.233177185058594
2009-01-08,11.359394073486328
2009-01-09,11.19811725616455
2009-01-12,10.737080574035645
2009-01-13,10.83875560760498
2009-01-14,10.340904235839844
2009-01-15,10.06393051147461
2009-01-16,10.107756614685059
2009-01-20,8.926238059997559
2009-01-21,9.718589782714844
2009-01-22,9.313650131225586
2009-01-23,9.92719841003418
2009-01-26,9.778189659118652
2009-01-27,10.195404052734375
2009-01-28,10.83699893951416
2009-01-29,10.160346031188965
2009-01-30,9.979789733886719
2009-02-02,9.632699012756348
2009-02-03,10.326879501342773
2009-02-04,10.374213218688965
2009-02-05,10.766880989074707
2009-02-06,11.126250267028809
2009-02-09,10.914130210876465
2009-02-10,10.77038860321045
2009-02-11,11.019309997558594
2009-02-12,10.865049362182617
2009-02-13,11.06489086151123
2009-02-17,10.22520637512207
2009-02-18,10.191901206970215
2009-02-19,9.900901794433594
2009-02-20,10.17436695098877
2009-02-23,9.427595138549805
2009-02-24,9.932456970214844
2009-02-25,10.309348106384277
2009-02-26,10.342655181884766
2009-02-27,9.951739311218262
2009-03-02,9.257555961608887
2009-03-03,9.573091506958008
2009-03-04,10.056918144226074
2009-03-05,10.169113159179688
2009-03-06,10.586321830749512
2009-03-09,10.707276344299316
2009-03-10,10.609111785888672
2009-03-11,10.989508628845215
2009-03-12,11.69947338104248
2009-03-13,11.995729446411133
2009-03-16,12.043058395385742
2009-03-17,12.65660572052002
2009-03-18,13.631271362304688
2009-03-19,12.963380813598633
2009-03-20,12.560192108154297
2009-03-23,13.945055961608887
2009-03-24,13.431429862976074
2009-03-25,13.382347106933594
2009-03-26,14.181713104248047
2009-03-27,13.78027629852295
2009-03-30,12.809118270874023
2009-03-31,13.054534912109375
2009-04-01,12.910788536071777
2009-04-02,13.708403587341309
2009-04-03,14.947773933410645
2009-04-06,14.448163032531738
2009-04-07,14.807531356811523
2009-04-08,15.291350364685059
2009-04-09,15.622669219970703
2009-04-13,15.982033729553223
2009-04-14,15.044183731079102
2009-04-15,15.215975761413574
2009-04-16,14.930243492126465
2009-04-17,15.179163932800293
2009-04-20,14.754941940307617
2009-04-21,15.556061744689941
2009-04-22,14.499002456665039
2009-04-23,14.8425931930542
2009-04-24,14.793506622314453
2009-04-27,15.373745918273926
2009-04-28,14.690074920654297
2009-04-29,15.270318031311035
2009-04-30,15.356220245361328
2009-05-01,14.926736831665039
2009-05-04,15.852315902709961
2009-05-05,17.880529403686523
2009-05-06,17.140764236450195
2009-05-07,16.681480407714844
2009-05-08,17.053112030029297
2009-05-11,16.176616668701172
2009-05-12,16.916379928588867
2009-05-13,16.932153701782227
2009-05-14,17.66315269470215
2009-05-15,16.99000358581543
2009-05-18,18.162755966186523
2009-05-19,18.245145797729492
2009-05-20,17.233667373657227
2009-05-21,17.295024871826172
2009-05-22,17.442277908325195
2009-05-26,17.894546508789062
2009-05-27,17.96466636657715
2009-05-28,18.879735946655273
2009-05-29,18.8955078125
2009-06-01,19.288183212280273
2009-06-02,20.185712814331055
2009-06-03,19.721168518066406
2009-06-04,20.99033546447754
2009-06-05,20.13487434387207
2009-06-08,20.70459747314453
2009-06-09,20.657264709472656
2009-06-10,20.11383628845215
2009-06-11,20.441646575927734
2009-06-12,20.352243423461914
2009-06-15,19.82284164428711
2009-06-16,19.5616397857666
2009-06-17,19.105867385864258
2009-06-18,19.793048858642578
2009-06-19,20.20674705505371
2009-06-22,18.586977005004883
2009-06-23,18.786823272705078
2009-06-24,19.726425170898438
2009-06-25,19.943790435791016
2009-06-26,20.338226318359375
2009-06-29,20.74842643737793
2009-06-30,20.026185989379883
2009-07-01,19.584434509277344
2009-07-02,19.132160186767578
2009-07-06,19.29694366455078
2009-07-07,17.184587478637695
2009-07-08,14.93549919128418
2009-07-09,15.04593276977539
2009-07-10,14.84785270690918
2009-07-13,15.605147361755371
2009-07-14,14.947773933410645
2009-07-15,16.00482940673828
2009-07-16,15.782191276550293
2009-07-17,15.952229499816895
2009-07-20,16.239723205566406
2009-07-21,15.906658172607422
2009-07-22,15.726095199584961
2009-07-23,16.413270950317383
2009-07-24,16.323875427246094
2009-07-27,16.390480041503906
2009-07-28,15.966259002685547
2009-07-29,16.30282974243164
2009-07-30,16.818214416503906
2009-07-31,16.488645553588867
